GENESIS-Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2019;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;145;    Chemnitz, Stat. Region;36352;4189;2731;847;3175;10867;12214;.;.;.;.;.;.
2019;14511;      Chemnitz, Stadt;8099;1662;602;233;828;1931;2622;7,2;6,5;7,1;5,9;22,3;8,3
2019;14521;      Erzgebirgskreis;7644;411;599;164;587;2520;2757;4,9;4,4;4,7;4,0;16,0;4,9
2019;14522;      Mittelsachsen, Landkreis;7632;526;569;162;605;2556;3090;5,3;4,8;5,0;4,5;13,8;5,6
2019;14523;      Vogtlandkreis;5577;767;377;124;490;1653;1550;5,4;4,8;5,2;4,5;21,9;6,2
2019;14524;      Zwickau, Landkreis;7400;823;584;164;666;2208;2196;5,0;4,5;4,7;4,2;19,1;5,6
2019;146;    Dresden, Stat. Region;46817;6281;3142;828;3540;13609;17516;.;.;.;.;.;.
2019;14612;      Dresden, Stadt;16763;3684;1072;355;1515;3531;5236;6,2;5,6;6,2;5,0;18,9;5,8
2019;14625;      Bautzen, Landkreis;7872;489;600;139;554;2697;3387;5,6;5,0;5,2;4,8;18,1;5,6
2019;14626;      Görlitz, Landkreis;9744;1040;581;143;652;3333;4340;8,6;7,8;8,4;7,1;24,2;7,6
2019;14627;      Meißen, Landkreis;6690;574;548;73;376;2248;2556;5,9;5,3;5,6;5,0;17,1;4,7
2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5748;493;342;119;444;1800;1996;5,0;4,5;5,0;3,9;17,1;5,3
2019;147;    Leipzig, Stat. Region;32882;5285;1820;669;2824;7482;9501;.;.;.;.;.;.
2019;14713;      Leipzig, Stadt;19544;4183;1015;413;1791;3506;4568;6,9;6,3;6,9;5,6;18,0;6,4
2019;14729;      Leipzig, Landkreis;6724;502;447;125;497;1886;2310;5,5;5,0;5,4;4,6;18,3;6,0
2019;14730;      Nordsachsen, Landkreis;6613;600;359;131;536;2091;2623;6,9;6,2;6,4;5,9;15,8;8,1
2019;15;  Sachsen-Anhalt;80608;9280;3770;1677;6956;19525;27581;7,7;7,1;7,5;6,7;21,5;8,7
2019;15001;      Dessau-Roßlau, Kreisfreie Stadt;3050;440;181;60;288;718;1007;8,3;7,7;8,4;6,8;26,9;11,5
2019;15002;      Halle (Saale), Kreisfreie Stadt;9653;2310;466;219;975;1698;2726;8,8;8,2;9,3;7,1;27,4;8,7
2019;15003;      Magdeburg, Kreisfreie Stadt;10275;2188;363;208;994;1901;3131;8,8;8,3;8,9;7,5;25,7;9,0
2019;15081;      Altmarkkreis Salzwedel;2908;248;133;56;251;727;1154;6,9;6,4;6,7;6,2;17,6;8,2
2019;15082;      Anhalt-Bitterfeld, Landkreis;5784;407;293;161;527;1553;2125;7,7;7,1;7,2;7,0;12,9;10,0
2019;15083;      Börde, Landkreis;4745;342;279;95;419;1277;1548;5,5;5,1;5,4;4,8;16,2;7,2
2019;15084;      Burgenlandkreis;6043;515;276;142;547;1591;2167;7,0;6,5;6,6;6,4;10,4;8,6
2019;15085;      Harz, Landkreis;5645;206;219;109;485;1376;1614;5,7;5,3;5,6;4,9;10,1;6,8
2019;15086;      Jerichower Land, Landkreis;3229;295;149;51;234;971;1107;7,5;6,9;7,3;6,6;23,2;8,5
2019;15087;      Mansfeld-Südharz, Landkreis;6335;459;264;155;516;1827;2886;10,2;9,4;9,7;9,1;32,8;11,9
2019;15088;      Saalekreis;6133;605;301;119;537;1491;2405;6,7;6,3;6,5;5,9;22,0;8,5
2019;15089;      Salzlandkreis;7885;504;366;116;511;2015;2607;8,9;8,3;8,6;7,9;21,6;8,2
2019;15090;      Stendal, Landkreis;4877;389;232;97;358;1219;1793;9,4;8,7;9,2;8,2;33,0;10,0
2019;15091;      Wittenberg, Landkreis;4044;371;247;88;317;1161;1312;6,7;6,2;6,5;6,0;19,7;7,5
2019;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;16;  Thüringen;59065;7162;4699;1263;4920;16291;18383;5,7;5,3;5,6;4,9;15,7;6,1
2019;16051;      Erfurt, krsfr. Stadt;6355;1418;466;120;472;1427;1659;6,1;5,7;6,2;5,1;17,9;4,8
2019;16052;      Gera, krsfr. Stadt;3836;660;275;94;367;959;1353;8,9;8,1;8,9;7,3;31,1;10,9
2019;16053;      Jena, krsfr. Stadt;2931;710;152;63;291;601;961;5,6;5,2;5,7;4,7;16,3;5,5
2019;16054;      Suhl, krsfr. Stadt;927;91;75;16;79;259;242;5,4;5,0;5,4;4,4;9,0;6,3
2019;16055;      Weimar, krsfr. Stadt;1789;284;118;33;136;366;530;6,1;5,6;6,2;5,1;12,8;5,1
2019;16056;      Eisenach, krsfr. Stadt;1406;268;149;49;158;335;386;7,0;6,4;6,7;6,0;17,7;9,3
2019;16061;      Eichsfeld, Kreis;2080;213;190;26;148;646;543;4,2;3,9;4,1;3,6;14,3;3,7
2019;16062;      Nordhausen, Kreis;2984;326;197;71;264;679;957;7,6;7,0;7,2;6,8;24,1;8,3
2019;16063;      Wartburgkreis;2582;166;202;52;195;779;804;4,3;3,9;4,1;3,8;9,7;4,4
2019;16064;      Unstrut-Hainich-Kreis;3762;320;284;76;315;1134;1315;7,5;6,8;7,0;6,6;20,5;8,2
2019;16065;      Kyffhäuserkreis;2990;154;253;41;168;877;1219;8,6;7,9;8,0;7,7;x;6,9
2019;16066;      Schmalkalden-Meiningen, Kreis;2711;259;273;67;249;790;799;4,4;4,0;4,2;3,8;13,2;5,3
2019;16067;      Gotha, Kreis;3687;501;376;94;374;997;916;5,5;5,1;5,2;4,9;11,7;6,9
2019;16068;      Sömmerda, Kreis;2003;103;167;47;172;589;631;6,0;5,5;5,9;5,0;x;7,2
2019;16069;      Hildburghausen, Kreis;1186;114;147;24;97;349;331;3,7;3,4;3,7;3,0;x;4,2
2019;16070;      Ilm-Kreis;2735;300;222;73;241;696;815;5,4;4,9;5,0;4,8;10,4;6,1
2019;16071;      Weimarer Land, Kreis;1771;163;122;34;138;499;486;4,4;4,0;4,5;3,4;11,1;4,7
2019;16072;      Sonneberg, Kreis;1175;156;126;31;111;333;242;4,2;3,8;4,2;3,4;12,7;5,2
2019;16073;      Saalfeld-Rudolstadt, Kreis;2866;209;232;50;220;977;965;5,8;5,3;5,8;4,6;17,0;6,2
2019;16074;      Saale-Holzland-Kreis;1818;118;132;44;143;578;590;4,5;4,1;4,5;3,7;10,5;5,1
2019;16075;      Saale-Orla-Kreis;1978;138;144;39;137;723;624;5,0;4,6;4,8;4,4;12,2;4,8
2019;16076;      Greiz, Kreis;2292;132;199;49;167;791;749;5,1;4,6;5,1;4,2;12,7;5,4
2019;16077;      Altenburger Land, Kreis;3203;359;197;72;279;907;1267;7,7;7,1;7,3;6,8;28,6;9,6
__________
"zu ""gesamte Tabelle"":
Quelle: Arbeitsmarktstatistik der Bundesagentur für Arbeit
(BA).
Die Daten zur Arbeitslosigkeit basieren seit der Einführung
des Sozialgesetzbuches II zum Jahresbeginn 2005 auf
Informationen aus dem IT-Fachverfahren der BA, aus plausibel
bewerteten Datenlieferungen zugelassener kommunaler Träger
und - sofern keine plausiblen Daten geliefert wurden - aus
ergänzenden Schätzungen der BA.
Bestandsergebnisse sind nach soziodemografischen Merkmalen
(Geschlecht, Altersgruppen, Nationalität) und regionalen
Gebietsstrukturen (politisch bis auf Kreis-/Gemeindeebene,
BA- und SGB II Gebietsstruktur) verfügbar.

Weitere Informationen zur Methode, Statistikverfahren,
Datenqualität können dem entsprechenden Qualitätsbericht der
BA entnommen werden:
https://statistik.arbeitsagentur.de/Statischer-Content/Grund
lagen/Methodik-Qualitaet/Qualitaetsberichte/Generische-Publi
kationen/Qualitaetsbericht-Statistik-Arbeitslose-Arbeitsuche
nde.pdf

2017: Aufgrund der starken Zuwanderung wird die Ausländerar-
beitslosenquote auf Kreisebene nicht ausgewiesen.

Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
 
zu ""Arbeitslosenquote (bez. auf Erwerbspersonen)"":
Niedersachsen (2001): Ergebnisse für die Region Hannover
errechnet aus dem ehemaligen Landkreis Hannover und der
Landeshauptstadt Hannover. (Rundungsdifferenzen sind mög-
lich.)
 
zu ""Arbeitslosenquote (bez. auf abhängige Erwerbspersonen)"":
Niedersachsen (2001): Ergebnisse für die Region Hannover
errechnet aus dem ehemaligen Landkreis Hannover und der
Landeshauptstadt Hannover. (Rundungsdifferenzen sind mög-
lich.)"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 18.06.2020 / 21:20:53
