GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
09475;      Hof, Landkreis;75 Jahre und mehr;13243;5241;8002
09475;      Hof, Landkreis;Insgesamt;95311;46646;48665
09476;      Kronach, Landkreis;unter 3 Jahre;1440;725;715
09476;      Kronach, Landkreis;3 bis unter 6 Jahre;1442;730;712
09476;      Kronach, Landkreis;6 bis unter 10 Jahre;2085;1043;1042
09476;      Kronach, Landkreis;10 bis unter 15 Jahre;2587;1307;1280
09476;      Kronach, Landkreis;15 bis unter 18 Jahre;1885;959;926
09476;      Kronach, Landkreis;18 bis unter 20 Jahre;1343;754;589
09476;      Kronach, Landkreis;20 bis unter 25 Jahre;3160;1656;1504
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;3480;1855;1625
09476;      Kronach, Landkreis;30 bis unter 35 Jahre;3538;1861;1677
09476;      Kronach, Landkreis;35 bis unter 40 Jahre;3685;1914;1771
09476;      Kronach, Landkreis;40 bis unter 45 Jahre;3684;1851;1833
09476;      Kronach, Landkreis;45 bis unter 50 Jahre;4958;2496;2462
09476;      Kronach, Landkreis;50 bis unter 55 Jahre;6165;3133;3032
09476;      Kronach, Landkreis;55 bis unter 60 Jahre;6225;3160;3065
09476;      Kronach, Landkreis;60 bis unter 65 Jahre;5229;2659;2570
09476;      Kronach, Landkreis;65 bis unter 75 Jahre;7640;3749;3891
09476;      Kronach, Landkreis;75 Jahre und mehr;8589;3332;5257
09476;      Kronach, Landkreis;Insgesamt;67135;33184;33951
09477;      Kulmbach, Landkreis;unter 3 Jahre;1676;857;819
09477;      Kulmbach, Landkreis;3 bis unter 6 Jahre;1526;775;751
09477;      Kulmbach, Landkreis;6 bis unter 10 Jahre;2194;1112;1082
09477;      Kulmbach, Landkreis;10 bis unter 15 Jahre;3002;1563;1439
09477;      Kulmbach, Landkreis;15 bis unter 18 Jahre;2068;1056;1012
09477;      Kulmbach, Landkreis;18 bis unter 20 Jahre;1466;830;636
09477;      Kulmbach, Landkreis;20 bis unter 25 Jahre;3584;1929;1655
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;3706;2015;1691
09477;      Kulmbach, Landkreis;30 bis unter 35 Jahre;3729;1955;1774
09477;      Kulmbach, Landkreis;35 bis unter 40 Jahre;3943;1974;1969
09477;      Kulmbach, Landkreis;40 bis unter 45 Jahre;4059;2007;2052
09477;      Kulmbach, Landkreis;45 bis unter 50 Jahre;5178;2520;2658
09477;      Kulmbach, Landkreis;50 bis unter 55 Jahre;6531;3317;3214
09477;      Kulmbach, Landkreis;55 bis unter 60 Jahre;6416;3243;3173
09477;      Kulmbach, Landkreis;60 bis unter 65 Jahre;5472;2674;2798
09477;      Kulmbach, Landkreis;65 bis unter 75 Jahre;8460;4109;4351
09477;      Kulmbach, Landkreis;75 Jahre und mehr;8835;3409;5426
09477;      Kulmbach, Landkreis;Insgesamt;71845;35345;36500
09478;      Lichtenfels, Landkreis;unter 3 Jahre;1713;887;826
09478;      Lichtenfels, Landkreis;3 bis unter 6 Jahre;1658;840;818
09478;      Lichtenfels, Landkreis;6 bis unter 10 Jahre;2259;1145;1114
09478;      Lichtenfels, Landkreis;10 bis unter 15 Jahre;2741;1354;1387
09478;      Lichtenfels, Landkreis;15 bis unter 18 Jahre;1849;970;879
09478;      Lichtenfels, Landkreis;18 bis unter 20 Jahre;1352;699;653
09478;      Lichtenfels, Landkreis;20 bis unter 25 Jahre;3525;1889;1636
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;3775;2006;1769
09478;      Lichtenfels, Landkreis;30 bis unter 35 Jahre;3672;1894;1778
09478;      Lichtenfels, Landkreis;35 bis unter 40 Jahre;3897;1954;1943
09478;      Lichtenfels, Landkreis;40 bis unter 45 Jahre;3810;1925;1885
09478;      Lichtenfels, Landkreis;45 bis unter 50 Jahre;4735;2344;2391
09478;      Lichtenfels, Landkreis;50 bis unter 55 Jahre;5921;2984;2937
09478;      Lichtenfels, Landkreis;55 bis unter 60 Jahre;5895;2989;2906
09478;      Lichtenfels, Landkreis;60 bis unter 65 Jahre;4951;2455;2496
09478;      Lichtenfels, Landkreis;65 bis unter 75 Jahre;7142;3474;3668
09478;      Lichtenfels, Landkreis;75 Jahre und mehr;7943;3218;4725
09478;      Lichtenfels, Landkreis;Insgesamt;66838;33027;33811
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 3 Jahre;1824;932;892
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3 bis unter 6 Jahre;1622;868;754
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;6 bis unter 10 Jahre;2229;1159;1070
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10 bis unter 15 Jahre;2908;1470;1438
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;15 bis unter 18 Jahre;2030;1055;975
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 20 Jahre;1446;814;632
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20 bis unter 25 Jahre;3633;1914;1719
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;3726;1971;1755
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 35 Jahre;3645;1911;1734
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;35 bis unter 40 Jahre;3869;1950;1919
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;40 bis unter 45 Jahre;3699;1823;1876
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;45 bis unter 50 Jahre;4894;2438;2456
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 55 Jahre;6302;3115;3187
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;55 bis unter 60 Jahre;6569;3334;3235
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60 bis unter 65 Jahre;5489;2743;2746
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 bis unter 75 Jahre;9014;4275;4739
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;75 Jahre und mehr;10279;3946;6333
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;73178;35718;37460
095;    Mittelfranken, Regierungsbezirk;unter 3 Jahre;52989;27111;25878
095;    Mittelfranken, Regierungsbezirk;3 bis unter 6 Jahre;49626;25496;24130
095;    Mittelfranken, Regierungsbezirk;6 bis unter 10 Jahre;61409;31824;29585
095;    Mittelfranken, Regierungsbezirk;10 bis unter 15 Jahre;77834;40124;37710
095;    Mittelfranken, Regierungsbezirk;15 bis unter 18 Jahre;48959;25425;23534
095;    Mittelfranken, Regierungsbezirk;18 bis unter 20 Jahre;36324;19053;17271
095;    Mittelfranken, Regierungsbezirk;20 bis unter 25 Jahre;103898;54171;49727
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;118095;61096;56999
095;    Mittelfranken, Regierungsbezirk;30 bis unter 35 Jahre;118299;60350;57949
095;    Mittelfranken, Regierungsbezirk;35 bis unter 40 Jahre;116257;58610;57647
095;    Mittelfranken, Regierungsbezirk;40 bis unter 45 Jahre;106963;53382;53581
095;    Mittelfranken, Regierungsbezirk;45 bis unter 50 Jahre;120767;60190;60577
095;    Mittelfranken, Regierungsbezirk;50 bis unter 55 Jahre;146194;73880;72314
095;    Mittelfranken, Regierungsbezirk;55 bis unter 60 Jahre;137302;68673;68629
095;    Mittelfranken, Regierungsbezirk;60 bis unter 65 Jahre;113306;55616;57690
095;    Mittelfranken, Regierungsbezirk;65 bis unter 75 Jahre;172425;81408;91017
095;    Mittelfranken, Regierungsbezirk;75 Jahre und mehr;189754;76661;113093
095;    Mittelfranken, Regierungsbezirk;Insgesamt;1770401;873070;897331
09561;      Ansbach;unter 3 Jahre;1297;644;653
09561;      Ansbach;3 bis unter 6 Jahre;1174;599;575
09561;      Ansbach;6 bis unter 10 Jahre;1405;713;692
09561;      Ansbach;10 bis unter 15 Jahre;1862;937;925
09561;      Ansbach;15 bis unter 18 Jahre;1153;598;555
09561;      Ansbach;18 bis unter 20 Jahre;915;471;444
09561;      Ansbach;20 bis unter 25 Jahre;2572;1317;1255
09561;      Ansbach;25 bis unter 30 Jahre;2927;1454;1473
09561;      Ansbach;30 bis unter 35 Jahre;2669;1368;1301
09561;      Ansbach;35 bis unter 40 Jahre;2579;1302;1277
09561;      Ansbach;40 bis unter 45 Jahre;2362;1133;1229
09561;      Ansbach;45 bis unter 50 Jahre;2730;1312;1418
09561;      Ansbach;50 bis unter 55 Jahre;3305;1613;1692
09561;      Ansbach;55 bis unter 60 Jahre;3264;1599;1665
09561;      Ansbach;60 bis unter 65 Jahre;2748;1273;1475
09561;      Ansbach;65 bis unter 75 Jahre;4089;1841;2248
09561;      Ansbach;75 Jahre und mehr;4796;1874;2922
09561;      Ansbach;Insgesamt;41847;20048;21799
09562;      Erlangen;unter 3 Jahre;3357;1726;1631
09562;      Erlangen;3 bis unter 6 Jahre;3143;1589;1554
09562;      Erlangen;6 bis unter 10 Jahre;3738;1935;1803
09562;      Erlangen;10 bis unter 15 Jahre;4655;2439;2216
09562;      Erlangen;15 bis unter 18 Jahre;2784;1451;1333
09562;      Erlangen;18 bis unter 20 Jahre;2385;1217;1168
09562;      Erlangen;20 bis unter 25 Jahre;9424;4731;4693
09562;      Erlangen;25 bis unter 30 Jahre;11303;6108;5195
09562;      Erlangen;30 bis unter 35 Jahre;9228;4906;4322
09562;      Erlangen;35 bis unter 40 Jahre;7766;4097;3669
09562;      Erlangen;40 bis unter 45 Jahre;6256;3146;3110
09562;      Erlangen;45 bis unter 50 Jahre;6824;3448;3376
09562;      Erlangen;50 bis unter 55 Jahre;8169;4086;4083
09562;      Erlangen;55 bis unter 60 Jahre;7411;3711;3700
09562;      Erlangen;60 bis unter 65 Jahre;5734;2817;2917
09562;      Erlangen;65 bis unter 75 Jahre;8870;4073;4797
09562;      Erlangen;75 Jahre und mehr;10915;4384;6531
09562;      Erlangen;Insgesamt;111962;55864;56098
09563;      Fürth;unter 3 Jahre;4089;2072;2017
09563;      Fürth;3 bis unter 6 Jahre;3643;1891;1752
09563;      Fürth;6 bis unter 10 Jahre;4252;2267;1985
09563;      Fürth;10 bis unter 15 Jahre;5271;2738;2533
09563;      Fürth;15 bis unter 18 Jahre;3358;1765;1593
09563;      Fürth;18 bis unter 20 Jahre;2608;1367;1241
09563;      Fürth;20 bis unter 25 Jahre;7512;3898;3614
09563;      Fürth;25 bis unter 30 Jahre;9017;4676;4341
09563;      Fürth;30 bis unter 35 Jahre;9499;4819;4680
09563;      Fürth;35 bis unter 40 Jahre;9339;4652;4687
09563;      Fürth;40 bis unter 45 Jahre;8448;4210;4238
09563;      Fürth;45 bis unter 50 Jahre;8976;4365;4611
09563;      Fürth;50 bis unter 55 Jahre;10667;5363;5304
09563;      Fürth;55 bis unter 60 Jahre;9801;4813;4988
09563;      Fürth;60 bis unter 65 Jahre;7882;3874;4008
09563;      Fürth;65 bis unter 75 Jahre;11410;5189;6221
09563;      Fürth;75 Jahre und mehr;11976;4644;7332
09563;      Fürth;Insgesamt;127748;62603;65145
09564;      Nürnberg;unter 3 Jahre;16097;8294;7803
09564;      Nürnberg;3 bis unter 6 Jahre;14313;7355;6958
09564;      Nürnberg;6 bis unter 10 Jahre;17465;9012;8453
09564;      Nürnberg;10 bis unter 15 Jahre;21700;11117;10583
09564;      Nürnberg;15 bis unter 18 Jahre;12924;6765;6159
09564;      Nürnberg;18 bis unter 20 Jahre;9850;5100;4750
09564;      Nürnberg;20 bis unter 25 Jahre;32835;16507;16328
09564;      Nürnberg;25 bis unter 30 Jahre;41736;21060;20676
09564;      Nürnberg;30 bis unter 35 Jahre;40066;20554;19512
09564;      Nürnberg;35 bis unter 40 Jahre;36697;18494;18203
09564;      Nürnberg;40 bis unter 45 Jahre;32754;16246;16508
09564;      Nürnberg;45 bis unter 50 Jahre;34356;17192;17164
09564;      Nürnberg;50 bis unter 55 Jahre;38972;19994;18978
09564;      Nürnberg;55 bis unter 60 Jahre;34999;17324;17675
09564;      Nürnberg;60 bis unter 65 Jahre;29548;14144;15404
09564;      Nürnberg;65 bis unter 75 Jahre;48093;21765;26328
09564;      Nürnberg;75 Jahre und mehr;55960;21884;34076
09564;      Nürnberg;Insgesamt;518365;252807;265558
09565;      Schwabach;unter 3 Jahre;1214;622;592
09565;      Schwabach;3 bis unter 6 Jahre;1173;587;586
09565;      Schwabach;6 bis unter 10 Jahre;1445;753;692
09565;      Schwabach;10 bis unter 15 Jahre;1918;968;950
09565;      Schwabach;15 bis unter 18 Jahre;1163;600;563
09565;      Schwabach;18 bis unter 20 Jahre;849;467;382
09565;      Schwabach;20 bis unter 25 Jahre;2148;1175;973
09565;      Schwabach;25 bis unter 30 Jahre;2313;1132;1181
09565;      Schwabach;30 bis unter 35 Jahre;2398;1169;1229
09565;      Schwabach;35 bis unter 40 Jahre;2514;1292;1222
09565;      Schwabach;40 bis unter 45 Jahre;2426;1207;1219
09565;      Schwabach;45 bis unter 50 Jahre;2854;1377;1477
09565;      Schwabach;50 bis unter 55 Jahre;3735;1869;1866
09565;      Schwabach;55 bis unter 60 Jahre;3190;1613;1577
09565;      Schwabach;60 bis unter 65 Jahre;2554;1282;1272
09565;      Schwabach;65 bis unter 75 Jahre;4191;1890;2301
09565;      Schwabach;75 Jahre und mehr;4707;1892;2815
09565;      Schwabach;Insgesamt;40792;19895;20897
09571;      Ansbach, Landkreis;unter 3 Jahre;5393;2717;2676
09571;      Ansbach, Landkreis;3 bis unter 6 Jahre;5061;2646;2415
09571;      Ansbach, Landkreis;6 bis unter 10 Jahre;6567;3352;3215
09571;      Ansbach, Landkreis;10 bis unter 15 Jahre;8686;4539;4147
09571;      Ansbach, Landkreis;15 bis unter 18 Jahre;5584;2924;2660
09571;      Ansbach, Landkreis;18 bis unter 20 Jahre;4135;2206;1929
09571;      Ansbach, Landkreis;20 bis unter 25 Jahre;10648;5775;4873
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;10932;5814;5118
09571;      Ansbach, Landkreis;30 bis unter 35 Jahre;11058;5752;5306
09571;      Ansbach, Landkreis;35 bis unter 40 Jahre;11228;5757;5471
09571;      Ansbach, Landkreis;40 bis unter 45 Jahre;10767;5412;5355
09571;      Ansbach, Landkreis;45 bis unter 50 Jahre;12855;6536;6319
09571;      Ansbach, Landkreis;50 bis unter 55 Jahre;15825;7995;7830
09571;      Ansbach, Landkreis;55 bis unter 60 Jahre;15462;7920;7542
09571;      Ansbach, Landkreis;60 bis unter 65 Jahre;12899;6471;6428
09571;      Ansbach, Landkreis;65 bis unter 75 Jahre;17737;8885;8852
09571;      Ansbach, Landkreis;75 Jahre und mehr;19112;7749;11363
09571;      Ansbach, Landkreis;Insgesamt;183949;92450;91499
09572;      Erlangen-Höchstadt, Landkreis;unter 3 Jahre;4089;2117;1972
09572;      Erlangen-Höchstadt, Landkreis;3 bis unter 6 Jahre;4163;2145;2018
09572;      Erlangen-Höchstadt, Landkreis;6 bis unter 10 Jahre;5231;2697;2534
09572;      Erlangen-Höchstadt, Landkreis;10 bis unter 15 Jahre;6500;3351;3149
09572;      Erlangen-Höchstadt, Landkreis;15 bis unter 18 Jahre;4032;2043;1989
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 20 Jahre;2873;1489;1384
09572;      Erlangen-Höchstadt, Landkreis;20 bis unter 25 Jahre;6824;3667;3157
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;7045;3685;3360
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 35 Jahre;8027;3962;4065
09572;      Erlangen-Höchstadt, Landkreis;35 bis unter 40 Jahre;9073;4518;4555
09572;      Erlangen-Höchstadt, Landkreis;40 bis unter 45 Jahre;8364;4183;4181
09572;      Erlangen-Höchstadt, Landkreis;45 bis unter 50 Jahre;9649;4795;4854
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 55 Jahre;11671;5870;5801
09572;      Erlangen-Höchstadt, Landkreis;55 bis unter 60 Jahre;11358;5693;5665
09572;      Erlangen-Höchstadt, Landkreis;60 bis unter 65 Jahre;9586;4681;4905
09572;      Erlangen-Höchstadt, Landkreis;65 bis unter 75 Jahre;13989;6869;7120
09572;      Erlangen-Höchstadt, Landkreis;75 Jahre und mehr;13797;5998;7799
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;136271;67763;68508
09573;      Fürth, Landkreis;unter 3 Jahre;3412;1730;1682
09573;      Fürth, Landkreis;3 bis unter 6 Jahre;3367;1725;1642
09573;      Fürth, Landkreis;6 bis unter 10 Jahre;4209;2158;2051
09573;      Fürth, Landkreis;10 bis unter 15 Jahre;5052;2558;2494
09573;      Fürth, Landkreis;15 bis unter 18 Jahre;3166;1594;1572
09573;      Fürth, Landkreis;18 bis unter 20 Jahre;2303;1171;1132
09573;      Fürth, Landkreis;20 bis unter 25 Jahre;5706;3032;2674
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;5880;3001;2879
09573;      Fürth, Landkreis;30 bis unter 35 Jahre;6595;3229;3366
09573;      Fürth, Landkreis;35 bis unter 40 Jahre;7241;3488;3753
09573;      Fürth, Landkreis;40 bis unter 45 Jahre;7101;3471;3630
09573;      Fürth, Landkreis;45 bis unter 50 Jahre;8144;4019;4125
09573;      Fürth, Landkreis;50 bis unter 55 Jahre;10465;5185;5280
09573;      Fürth, Landkreis;55 bis unter 60 Jahre;9920;4883;5037
09573;      Fürth, Landkreis;60 bis unter 65 Jahre;8046;3980;4066
09573;      Fürth, Landkreis;65 bis unter 75 Jahre;12943;6151;6792
09573;      Fürth, Landkreis;75 Jahre und mehr;13837;5689;8148
09573;      Fürth, Landkreis;Insgesamt;117387;57064;60323
09574;      Nürnberger Land, Landkreis;unter 3 Jahre;4727;2391;2336
09574;      Nürnberger Land, Landkreis;3 bis unter 6 Jahre;4731;2418;2313
09574;      Nürnberger Land, Landkreis;6 bis unter 10 Jahre;5959;3156;2803
09574;      Nürnberger Land, Landkreis;10 bis unter 15 Jahre;7585;3957;3628
09574;      Nürnberger Land, Landkreis;15 bis unter 18 Jahre;4888;2539;2349
09574;      Nürnberger Land, Landkreis;18 bis unter 20 Jahre;3444;1856;1588
09574;      Nürnberger Land, Landkreis;20 bis unter 25 Jahre;8657;4628;4029
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;8852;4606;4246
09574;      Nürnberger Land, Landkreis;30 bis unter 35 Jahre;9654;4757;4897
09574;      Nürnberger Land, Landkreis;35 bis unter 40 Jahre;10600;5241;5359
09574;      Nürnberger Land, Landkreis;40 bis unter 45 Jahre;9936;4974;4962
09574;      Nürnberger Land, Landkreis;45 bis unter 50 Jahre;12257;6050;6207
09574;      Nürnberger Land, Landkreis;50 bis unter 55 Jahre;15105;7633;7472
09574;      Nürnberger Land, Landkreis;55 bis unter 60 Jahre;14357;7093;7264
09574;      Nürnberger Land, Landkreis;60 bis unter 65 Jahre;11698;5806;5892
09574;      Nürnberger Land, Landkreis;65 bis unter 75 Jahre;18138;8616;9522
09574;      Nürnberger Land, Landkreis;75 Jahre und mehr;19777;8225;11552
09574;      Nürnberger Land, Landkreis;Insgesamt;170365;83946;86419
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 3 Jahre;2825;1445;1380
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3 bis unter 6 Jahre;2807;1442;1365
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6 bis unter 10 Jahre;3459;1778;1681
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis unter 15 Jahre;4576;2375;2201
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis unter 18 Jahre;3087;1656;1431
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 20 Jahre;2192;1178;1014
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 25 Jahre;5537;2991;2546
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;5695;3002;2693
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 35 Jahre;6022;3110;2912
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 40 Jahre;6091;3156;2935
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 45 Jahre;5713;2881;2832
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 50 Jahre;6889;3455;3434
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 55 Jahre;8814;4406;4408
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 60 Jahre;8599;4384;4215
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 65 Jahre;7141;3556;3585
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 bis unter 75 Jahre;10318;5173;5145
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 Jahre und mehr;10599;4343;6256
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;100364;50331;50033
09576;      Roth, Landkreis;unter 3 Jahre;3763;1970;1793
09576;      Roth, Landkreis;3 bis unter 6 Jahre;3519;1832;1687
09576;      Roth, Landkreis;6 bis unter 10 Jahre;4448;2286;2162
09576;      Roth, Landkreis;10 bis unter 15 Jahre;5681;2901;2780
09576;      Roth, Landkreis;15 bis unter 18 Jahre;3868;2001;1867
09576;      Roth, Landkreis;18 bis unter 20 Jahre;2752;1430;1322
09576;      Roth, Landkreis;20 bis unter 25 Jahre;6942;3719;3223
09576;      Roth, Landkreis;25 bis unter 30 Jahre;6989;3708;3281
09576;      Roth, Landkreis;30 bis unter 35 Jahre;7386;3746;3640
09576;      Roth, Landkreis;35 bis unter 40 Jahre;7660;3870;3790
09576;      Roth, Landkreis;40 bis unter 45 Jahre;7414;3708;3706
09576;      Roth, Landkreis;45 bis unter 50 Jahre;9066;4496;4570
09576;      Roth, Landkreis;50 bis unter 55 Jahre;11513;5820;5693
09576;      Roth, Landkreis;55 bis unter 60 Jahre;10780;5475;5305
09576;      Roth, Landkreis;60 bis unter 65 Jahre;8789;4382;4407
09576;      Roth, Landkreis;65 bis unter 75 Jahre;12808;6213;6595
09576;      Roth, Landkreis;75 Jahre und mehr;13580;5649;7931
09576;      Roth, Landkreis;Insgesamt;126958;63206;63752
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 3 Jahre;2726;1383;1343
09577;      Weißenburg-Gunzenhausen, Landkreis;3 bis unter 6 Jahre;2532;1267;1265
09577;      Weißenburg-Gunzenhausen, Landkreis;6 bis unter 10 Jahre;3231;1717;1514
09577;      Weißenburg-Gunzenhausen, Landkreis;10 bis unter 15 Jahre;4348;2244;2104
09577;      Weißenburg-Gunzenhausen, Landkreis;15 bis unter 18 Jahre;2952;1489;1463
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 20 Jahre;2018;1101;917
09577;      Weißenburg-Gunzenhausen, Landkreis;20 bis unter 25 Jahre;5093;2731;2362
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;5406;2850;2556
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 35 Jahre;5697;2978;2719
09577;      Weißenburg-Gunzenhausen, Landkreis;35 bis unter 40 Jahre;5469;2743;2726
09577;      Weißenburg-Gunzenhausen, Landkreis;40 bis unter 45 Jahre;5422;2811;2611
09577;      Weißenburg-Gunzenhausen, Landkreis;45 bis unter 50 Jahre;6167;3145;3022
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 55 Jahre;7953;4046;3907
09577;      Weißenburg-Gunzenhausen, Landkreis;55 bis unter 60 Jahre;8161;4165;3996
09577;      Weißenburg-Gunzenhausen, Landkreis;60 bis unter 65 Jahre;6681;3350;3331
09577;      Weißenburg-Gunzenhausen, Landkreis;65 bis unter 75 Jahre;9839;4743;5096
09577;      Weißenburg-Gunzenhausen, Landkreis;75 Jahre und mehr;10698;4330;6368
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;94393;47093;47300
096;    Unterfranken, Regierungsbezirk;unter 3 Jahre;36364;18746;17618
096;    Unterfranken, Regierungsbezirk;3 bis unter 6 Jahre;34592;17783;16809
096;    Unterfranken, Regierungsbezirk;6 bis unter 10 Jahre;43522;22217;21305
096;    Unterfranken, Regierungsbezirk;10 bis unter 15 Jahre;56522;29000;27522
096;    Unterfranken, Regierungsbezirk;15 bis unter 18 Jahre;37111;18966;18145
096;    Unterfranken, Regierungsbezirk;18 bis unter 20 Jahre;27682;14446;13236
096;    Unterfranken, Regierungsbezirk;20 bis unter 25 Jahre;77152;40156;36996
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;82437;43087;39350
096;    Unterfranken, Regierungsbezirk;30 bis unter 35 Jahre;81177;42455;38722
096;    Unterfranken, Regierungsbezirk;35 bis unter 40 Jahre;79149;40413;38736
096;    Unterfranken, Regierungsbezirk;40 bis unter 45 Jahre;73685;36639;37046
096;    Unterfranken, Regierungsbezirk;45 bis unter 50 Jahre;87304;43456;43848
096;    Unterfranken, Regierungsbezirk;50 bis unter 55 Jahre;111211;55986;55225
096;    Unterfranken, Regierungsbezirk;55 bis unter 60 Jahre;111203;55531;55672
096;    Unterfranken, Regierungsbezirk;60 bis unter 65 Jahre;92947;46180;46767
096;    Unterfranken, Regierungsbezirk;65 bis unter 75 Jahre;136845;66499;70346
096;    Unterfranken, Regierungsbezirk;75 Jahre und mehr;148221;61336;86885
096;    Unterfranken, Regierungsbezirk;Insgesamt;1317124;652896;664228
09661;      Aschaffenburg;unter 3 Jahre;2057;1066;991
09661;      Aschaffenburg;3 bis unter 6 Jahre;1848;938;910
09661;      Aschaffenburg;6 bis unter 10 Jahre;2385;1244;1141
09661;      Aschaffenburg;10 bis unter 15 Jahre;3045;1534;1511
09661;      Aschaffenburg;15 bis unter 18 Jahre;1851;945;906
09661;      Aschaffenburg;18 bis unter 20 Jahre;1410;771;639
09661;      Aschaffenburg;20 bis unter 25 Jahre;3937;2043;1894
09661;      Aschaffenburg;25 bis unter 30 Jahre;4939;2556;2383
09661;      Aschaffenburg;30 bis unter 35 Jahre;5054;2584;2470
09661;      Aschaffenburg;35 bis unter 40 Jahre;4713;2320;2393
09661;      Aschaffenburg;40 bis unter 45 Jahre;4235;2114;2121
09661;      Aschaffenburg;45 bis unter 50 Jahre;4697;2330;2367
09661;      Aschaffenburg;50 bis unter 55 Jahre;5716;2849;2867
09661;      Aschaffenburg;55 bis unter 60 Jahre;5416;2674;2742
09661;      Aschaffenburg;60 bis unter 65 Jahre;4552;2160;2392
09661;      Aschaffenburg;65 bis unter 75 Jahre;7017;3178;3839
09661;      Aschaffenburg;75 Jahre und mehr;7655;3010;4645
09661;      Aschaffenburg;Insgesamt;70527;34316;36211
09662;      Schweinfurt;unter 3 Jahre;1675;879;796
09662;      Schweinfurt;3 bis unter 6 Jahre;1488;758;730
09662;      Schweinfurt;6 bis unter 10 Jahre;1874;939;935
09662;      Schweinfurt;10 bis unter 15 Jahre;2334;1221;1113
09662;      Schweinfurt;15 bis unter 18 Jahre;1377;725;652
09662;      Schweinfurt;18 bis unter 20 Jahre;1240;687;553
09662;      Schweinfurt;20 bis unter 25 Jahre;3511;1921;1590
09662;      Schweinfurt;25 bis unter 30 Jahre;3789;2073;1716
