GENESIS-Tabelle: 82111-01-05-4
Bruttoinlandsprodukt/Bruttowertschöpfung nach;;;;;;;;;;;;;
Wirtschaftsbereichen - Jahressumme - regionale Tiefe:;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2017;14511;      Chemnitz, Stadt;8635676;58105;35019;7785520;7568;1550177;1177436;484117;1495514;1938388;2309756
2017;14521;      Erzgebirgskreis;7991766;51833;23350;7205001;95764;2219151;2024515;678358;1147114;1244594;1820020
2017;14522;      Mittelsachsen, Landkreis;8363434;58179;27037;7540080;153055;2224757;2005553;607556;1355969;1467345;1731397
2017;14523;      Vogtlandkreis;5755321;53846;24989;5188728;67822;1422181;1275437;457015;883410;1043154;1315145
2017;14524;      Zwickau, Landkreis;10083944;62927;31410;9091211;62979;3438646;3228681;604646;1476804;1646920;1861216
2017;146;    Dresden, Stat. Region;48612343;60019;30395;43826608;386143;11175300;9241996;3088694;7728615;9335573;12112283
2017;14612;      Dresden, Stadt;21489461;64931;39134;19373890;8772;3920995;3369680;1068641;3666807;4717092;5991583
2017;14625;      Bautzen, Landkreis;7887178;54163;25973;7110709;101040;1950826;1741596;604370;1218748;1466372;1769353
2017;14626;      Görlitz, Landkreis;6688515;57914;25979;6030052;87463;1889846;1001022;383947;894607;1087655;1686534
2017;14627;      Meißen, Landkreis;6885173;59718;28290;6207349;110152;1978259;1814408;526229;1160611;1118644;1313454
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5662016;55194;23040;5104608;78715;1435374;1315289;505507;787842;945810;1351359
2017;147;    Leipzig, Stat. Region;32839773;61637;31802;29606799;223251;5675392;4292393;2075817;6984713;7017437;7630189
2017;14713;      Leipzig, Stadt;20719504;61629;35938;18679733;8815;3083653;2619154;989272;4389903;4979260;5228829
2017;14729;      Leipzig, Landkreis;6697824;65048;25943;6038444;94308;1566702;870394;629237;1315202;1172410;1260586
2017;14730;      Nordsachsen, Landkreis;5422445;57918;27396;4888622;120129;1025038;802845;457307;1279607;865767;1140774
2017;15;  Sachsen-Anhalt;61652957;61086;27651;55583414;1166323;14318264;11227261;3989833;9381791;11034189;15693014
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;2510846;59183;30505;2263661;11029;525091;461801;144345;304803;485923;792470
2017;15002;      Halle (Saale), Kreisfreie Stadt;7006831;55805;29368;6317030;1533;575474;324675;399397;1068003;1517803;2754820
2017;15003;      Magdeburg, Kreisfreie Stadt;8093815;58221;33964;7297004;6440;805762;512500;449634;1301049;1822583;2911536
2017;15081;      Altmarkkreis Salzwedel;2014636;55215;23744;1816301;117467;444612;307128;153008;260695;337169;503350
2017;15082;      Anhalt-Bitterfeld, Landkreis;4603508;65181;28385;4150307;110895;1614036;1384502;199397;661827;744977;819175
2017;15083;      Börde, Landkreis;5014104;68016;29019;4520481;169392;1603739;1356089;268617;973687;677928;827118
2017;15084;      Burgenlandkreis;4524265;60983;24781;4078865;83396;1202915;867897;321286;643013;786292;1041963
2017;15085;      Harz, Landkreis;5138712;55357;23575;4632822;102235;1138118;932169;348249;822728;929602;1291890
2017;15086;      Jerichower Land, Landkreis;2307637;62830;25385;2080457;92130;495182;388689;218983;307919;372200;594043
2017;15087;      Mansfeld-Südharz, Landkreis;2927477;54984;21077;2639276;70726;674163;549186;207487;459977;494700;732223
2017;15088;      Saalekreis;6343724;75433;34157;5719204;97765;2397791;1872965;425877;1052862;937915;806994
2017;15089;      Salzlandkreis;4975189;62329;25691;4485397;96928;1443259;1100600;316931;666883;851730;1109666
2017;15090;      Stendal, Landkreis;2926540;61924;25719;2638431;118824;584403;459668;249586;371923;503341;810354
2017;15091;      Wittenberg, Landkreis;3265679;61297;25687;2944183;87564;813720;709392;287037;486419;572027;697416
2017;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2017;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2017;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
2017;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
2017;16;  Thüringen;62172023;59208;28855;56051379;814502;15585142;13734015;3824373;8723113;11320561;15783688
2017;16051;      Erfurt, krsfr. Stadt;8416397;58761;39692;7587826;13321;747535;467205;422565;1911821;1812210;2680374
2017;16052;      Gera, krsfr. Stadt;2713317;55456;28620;2446200;5414;352538;259245;110255;473571;555079;949343
2017;16053;      Jena, krsfr. Stadt;4531212;65004;40929;4085128;461;1068913;949810;140262;521829;996626;1357037
2017;16054;      Suhl, krsfr. Stadt;1114380;52355;31491;1004672;2910;167496;145886;51670;183387;217792;381417
2017;16055;      Weimar, krsfr. Stadt;1966398;57154;30538;1772812;1481;205486;163005;70988;276525;465621;752711
2017;16056;      Eisenach, krsfr. Stadt;1747111;60057;40965;1575113;3612;657845;611089;74652;204426;282871;351707
2017;16061;      Eichsfeld, Kreis;2692333;57397;26699;2427282;39129;753238;692676;257435;315069;528327;534084
2017;16062;      Nordhausen, Kreis;2259021;57151;26609;2036628;43138;538657;449532;179663;297215;377820;600135
2017;16063;      Wartburgkreis;3399362;63744;27360;3064706;46723;1256035;1166931;197458;352583;612563;599344
2017;16064;      Unstrut-Hainich-Kreis;2641914;56098;25470;2381826;60841;542713;466203;201971;301419;525176;749706
2017;16065;      Kyffhäuserkreis;1694073;58094;22217;1527297;54487;405099;338021;98317;156768;296549;516077
2017;16066;      Schmalkalden-Meiningen, Kreis;3359612;56700;27263;3028869;41184;1039283;934709;215001;400615;519638;813148
2017;16067;      Gotha, Kreis;3784348;59256;27934;3411791;55277;1116707;1014474;218548;554749;628023;838487
2017;16068;      Sömmerda, Kreis;1743177;58921;24877;1571567;49228;571831;521399;127725;225328;288154;309301
2017;16069;      Hildburghausen, Kreis;1605221;61877;25032;1447191;39860;522854;476868;104125;223176;239780;317396
2017;16070;      Ilm-Kreis;3201835;64125;29375;2886623;33413;1194287;1126780;166308;393362;469579;629674
2017;16071;      Weimarer Land, Kreis;2121544;63158;25802;1912685;53302;516738;474384;202661;267309;314918;557757
2017;16072;      Sonneberg, Kreis;1664286;60725;29491;1500443;33851;698021;616681;78140;143766;254149;292516
2017;16073;      Saalfeld-Rudolstadt, Kreis;2891526;60062;26813;2606863;32719;877430;764543;165202;298155;487557;745800
2017;16074;      Saale-Holzland-Kreis;1926985;55528;23007;1737281;39098;476680;417350;157760;315599;337200;410944
2017;16075;      Saale-Orla-Kreis;2323758;59192;28362;2094992;75364;782640;712592;171585;246693;356963;461747
2017;16076;      Greiz, Kreis;2340088;58795;23519;2109713;56618;590763;542824;235812;368758;386713;471049
2017;16077;      Altenburger Land, Kreis;2034125;56640;22321;1833871;33071;502353;421808;176270;290990;367253;463934
__________
"zu ""gesamte Tabelle"":
Berechnungsstand des Statistischen Bundesamtes: August 2018
Quelle: Arbeitskreis ""Volkswirtschaftliche Gesamtrechnungen
der Länder""

Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
 
zu ""Bruttoinlandsprodukt je Einwohner in EUR"":
alle Länder: Die Einwohner werden in den VGR als Jahres-
durchschnittszahl auf Basis des Zensus 2011 ausgewiesen."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 04.06.2020 / 23:00:05
