Kreisekey;Gemeindekey;Gemeindename;Flaeche;Bevoelkerung_total;Bevoelkerung_m;Bevoelkerung_w;PLZ;LON;LAT;Reisegebiete_Schluessel;Reisegebiete_Name;Siedlungsdichte_Schluessel;Siedlungsdichte_Name;BundeslandSF;BundeslandSFID;KreiseSF;KreiseSFID;Arbeitslosenquote;Arbeitslose;AvgAge_total;AvgAge_female;AvgAge_male;BIP;BIP_pro_Einwohner;BIP_pro_Erwerbstaetige;Einkommen_proKopf;Einkommen_total;Arbeitslosenquote_bl;Arbeitslose_bl;AvgAge_total_bl;AvgAge_female_bl;AvgAge_male_bl;BIP_bl;BIP_pro_Einwohner_bl;BIP_pro_Erwerbstaetige_bl;Einkommen_proKopf_bl;Einkommen_total_bl
09177;091775121144;Wörth;21.05;4447;2288;211;85457;11.901744;48.245384;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Erding;73;2;1494;27.1876899042596;41.6290410429405;40.523894536884;4383065;32191;69012;24958;3398266;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09177;091775123116;Eitting;35.63;2834;1478;80;85462;11.89039;48.358839;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Erding;73;2;1494;27.1876899042596;41.6290410429405;40.523894536884;4383065;32191;69012;24958;3398266;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09177;091775123133;Oberding;64.72;6505;3403;101;85445;11.845524;48.322653;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Erding;73;2;1494;27.1876899042596;41.6290410429405;40.523894536884;4383065;32191;69012;24958;3398266;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09177;091775124131;Neuching;19.68;2655;1356;135;85467;11.854383;48.241717;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Erding;73;2;1494;27.1876899042596;41.6290410429405;40.523894536884;4383065;32191;69012;24958;3398266;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09177;091775124134;Ottenhofen;10.27;1951;1008;190;85570;11.880343;48.215814;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Erding;73;2;1494;27.1876899042596;41.6290410429405;40.523894536884;4383065;32191;69012;24958;3398266;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09177;091775125121;Hohenpolding;27.42;1598;825;58;84432;12.130701;48.383516;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Erding;73;2;1494;27.1876899042596;41.6290410429405;40.523894536884;4383065;32191;69012;24958;3398266;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09177;091775125122;Inning a.Holz;11.84;1477;752;125;84416;12.077904;48.347862;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Erding;73;2;1494;27.1876899042596;41.6290410429405;40.523894536884;4383065;32191;69012;24958;3398266;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09177;091775125124;Kirchberg;17.1;1035;538;61;84434;12.048411;48.40547;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Erding;73;2;1494;27.1876899042596;41.6290410429405;40.523894536884;4383065;32191;69012;24958;3398266;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09177;091775125138;Steinkirchen;18.08;1256;644;69;84439;12.079194;48.374678;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Erding;73;2;1494;27.1876899042596;41.6290410429405;40.523894536884;4383065;32191;69012;24958;3398266;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09177;091775126112;Berglern;19.88;2951;1507;148;85459;11.929916;48.383368;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Erding;73;2;1494;27.1876899042596;41.6290410429405;40.523894536884;4383065;32191;69012;24958;3398266;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09177;091775126126;Langenpreising;27.5;2855;1486;104;85465;11.972151;48.425772;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Erding;73;2;1494;27.1876899042596;41.6290410429405;40.523894536884;4383065;32191;69012;24958;3398266;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09177;091775126143;Wartenberg, M;17.88;5461;2773;305;85456;11.987985;48.404449;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Erding;73;2;1494;27.1876899042596;41.6290410429405;40.523894536884;4383065;32191;69012;24958;3398266;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780116116;Au i.d.Hallertau, M;54.99;6063;3130;110;84072;11.737675;48.559014;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780120120;Eching;37.32;14010;7087;375;85386;11.623733;48.297531;T24;Münchener Umland;02;mittlere Besiedlungsdichte;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780122122;Rudelzhausen;40.8;3416;1745;84;84104;11.767661;48.590008;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780123123;Fahrenzhausen;37.64;5041;2624;134;85777;11.554462;48.354613;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780124124;Freising, GKSt;88.59;48634;24496;549;85350;11.748361;48.403627;T24;Münchener Umland;02;mittlere Besiedlungsdichte;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780130130;Hallbergmoos;35.09;10953;5673;312;85399;11.749896;48.324369;T24;Münchener Umland;02;mittlere Besiedlungsdichte;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780133133;Hohenkammer;25.74;2662;1398;103;85411;11.523555;48.4241;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780136136;Kirchdorf a.d.Amper;32.97;3235;1720;98;85414;11.651933;48.4583;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780137137;Kranzberg;39.5;4175;2109;106;85402;11.616607;48.406009;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780138138;Langenbach;26.89;3991;2053;148;85416;11.857356;48.440416;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780140140;Marzling;20.5;3238;1662;158;85417;11.793717;48.410488;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780143143;Moosburg a.d.Isar, St;43.85;18510;9221;422;85368;11.935504;48.467702;T24;Münchener Umland;02;mittlere Besiedlungsdichte;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780144144;Nandlstadt, M;34.3;5318;2694;155;85405;11.805491;48.537446;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091780145145;Neufahrn b.Freising;45.54;20223;10406;444;85371;11.66279;48.316081;T24;Münchener Umland;02;mittlere Besiedlungsdichte;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091785127113;Allershausen;26.55;5847;3127;220;85391;11.598275;48.429879;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091785127150;Paunzhausen;12.74;1497;758;118;85307;11.566162;48.474909;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091785129125;Gammelsdorf;21.62;1469;782;68;85408;11.949324;48.556063;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091785129132;Hörgertshausen;21.48;1968;990;92;85413;11.866009;48.549214;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091785129142;Mauern;24.15;3077;1582;127;85419;11.897499;48.51714;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091785129155;Wang;31.18;2582;1354;83;85368;11.935058;48.495301;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091785130115;Attenkirchen;16.1;2761;1392;171;85395;11.758765;48.506366;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091785130129;Haag a.d.Amper;21.7;2960;1521;136;85406;11.832861;48.458593;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091785130156;Wolfersdorf;26.06;2600;1350;100;85395;11.708788;48.478796;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09178;091785130157;Zolling;34.53;4886;2519;142;85406;11.771294;48.451521;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Freising;78;2.3;2237;25.697652772157;40.2396310707595;39.268824399521;8245462;46611;78798;23977;4241479;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091790113113;Alling;21.02;3903;1964;186;82239;11.299015;48.141556;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091790117117;Egenhofen;33.4;3448;1727;103;82281;11.164854;48.28349;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091790118118;Eichenau;6.99;11894;5858;1702;82223;11.322467;48.172075;T24;Münchener Umland;02;mittlere Besiedlungsdichte;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091790119119;Emmering;10.95;6713;3366;613;82275;11.280566;48.180662;T24;Münchener Umland;02;mittlere Besiedlungsdichte;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091790121121;Fürstenfeldbruck, GKSt;32.52;37677;18522;1159;82256;11.253092;48.182775;T24;Münchener Umland;02;mittlere Besiedlungsdichte;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091790123123;Germering, GKSt;21.6;40389;19551;1870;82110;11.364874;48.130916;T24;Münchener Umland;02;mittlere Besiedlungsdichte;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091790126126;Gröbenzell;6.36;19967;9705;3139;82194;11.37188;48.1927;T24;Münchener Umland;02;mittlere Besiedlungsdichte;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091790134134;Maisach;53.45;14179;7018;265;82216;11.257605;48.215758;T24;Münchener Umland;02;mittlere Besiedlungsdichte;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091790138138;Moorenweis;45.45;4109;2106;90;82272;11.079272;48.154648;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091790142142;Olching, St;29.92;27741;13551;927;82140;11.335751;48.20874;T24;Münchener Umland;02;mittlere Besiedlungsdichte;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091790145145;Puchheim, St;12.24;21531;10469;1759;82178;11.343959;48.148172;T24;Münchener Umland;02;mittlere Besiedlungsdichte;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091790149149;Türkenfeld;15.95;3720;1885;233;82299;11.083086;48.104321;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091795131111;Adelshofen;13.28;1713;869;129;82276;11.116705;48.18313;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091795131114;Althegnenberg;16.09;2024;1006;126;82278;11.064455;48.233116;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091795131128;Hattenhofen;7.18;1543;774;215;82285;11.117263;48.221965;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091795131130;Jesenwang;15.3;1598;751;104;82287;11.131529;48.166407;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091795131132;Landsberied;10.53;1617;826;154;82290;11.168073;48.162707;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091795131136;Mammendorf;21.22;4825;2448;227;82291;11.162678;48.208396;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091795131137;Mittelstetten;18.62;1699;841;91;82293;11.095143;48.255788;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091795131140;Oberschweinbach;7.24;1729;835;239;82294;11.158268;48.241192;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091795132125;Grafrath;14.43;3854;1885;267;82284;11.164399;48.123574;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091795132131;Kottgeisering;8.21;1567;760;191;82288;11.131747;48.119156;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09179;091795132147;Schöngeising;12.86;1880;969;146;82296;11.203978;48.140457;T24;Münchener Umland;03;gering besiedelt;Bayern;2;Fürstenfeldbruck;80;2.7;2986;26.3882635946328;34.4408004529741;36.4344827110982;5597429;25754;72266;26482;5755774;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091800112112;Bad Kohlgrub;32.55;2841;1416;87;82433;11.051047;47.66653;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091800116116;Farchant;25.78;3634;1768;141;82490;11.112099;47.530185;T29;Zugspitz-Region;02;mittlere Besiedlungsdichte;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091800117117;Garmisch-Partenkirchen, M;205.66;27194;12956;132;82456;11.086118;47.492447;T29;Zugspitz-Region;02;mittlere Besiedlungsdichte;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091800118118;Grainau;49.37;3507;1709;71;82491;11.026832;47.470838;T29;Zugspitz-Region;02;mittlere Besiedlungsdichte;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091800122122;Krün;36.31;1962;970;54;82494;11.278469;47.505053;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091800123123;Mittenwald, M;132.84;7336;3637;55;82481;11.262738;47.441185;T29;Zugspitz-Region;02;mittlere Besiedlungsdichte;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091800124124;Murnau a.Staffelsee, M;38.06;12118;5722;318;82418;11.201988;47.681595;T29;Zugspitz-Region;02;mittlere Besiedlungsdichte;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091800125125;Oberammergau;30.06;5474;2619;182;82487;11.06642;47.597074;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091800126126;Oberau;17.86;3399;1748;190;82496;11.138308;47.562606;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091800134134;Uffing a.Staffelsee;42.75;2976;1426;70;82449;11.152405;47.714018;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091800136136;Wallgau;33.96;1505;763;44;82499;11.282267;47.522154;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091805133113;Bad Bayersoien;17.66;1188;586;67;82435;10.996604;47.690984;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091805133129;Saulgrub;35.48;1642;819;46;82442;11.024935;47.667637;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091805135115;Ettal;14.74;775;439;53;82488;11.092707;47.568975;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091805135135;Unterammergau;29.93;1566;798;52;82497;11.028938;47.617131;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091805136114;Eschenlohe;55.04;1593;773;29;82438;11.185861;47.59802;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091805136119;Großweil;22.03;1486;730;67;82439;11.303171;47.675379;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091805136127;Ohlstadt;41.17;3248;1582;79;82441;11.230358;47.634651;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
